,zone,start,day_of_week,date,time,total_spaces,free_spaces
48446,411 - Shadyside,2018-12-03 10:20:00-05:00,Monday,12-03,10:20:00,349,192
48447,411 - Shadyside,2018-12-03 10:30:00-05:00,Monday,12-03,10:30:00,349,193
48448,411 - Shadyside,2018-12-03 10:40:00-05:00,Monday,12-03,10:40:00,349,184
48449,411 - Shadyside,2018-12-03 10:50:00-05:00,Monday,12-03,10:50:00,349,186
48450,411 - Shadyside,2018-12-03 11:00:00-05:00,Monday,12-03,11:00:00,349,182
48451,411 - Shadyside,2018-12-03 11:10:00-05:00,Monday,12-03,11:10:00,349,183
48452,411 - Shadyside,2018-12-03 11:20:00-05:00,Monday,12-03,11:20:00,349,184
48453,411 - Shadyside,2018-12-03 11:30:00-05:00,Monday,12-03,11:30:00,349,171
48454,411 - Shadyside,2018-12-03 11:40:00-05:00,Monday,12-03,11:40:00,349,158
48455,411 - Shadyside,2018-12-03 11:50:00-05:00,Monday,12-03,11:50:00,349,159
48456,411 - Shadyside,2018-12-03 12:00:00-05:00,Monday,12-03,12:00:00,349,173
48457,411 - Shadyside,2018-12-03 12:10:00-05:00,Monday,12-03,12:10:00,349,166
48458,411 - Shadyside,2018-12-03 12:20:00-05:00,Monday,12-03,12:20:00,349,165
48459,411 - Shadyside,2018-12-03 12:30:00-05:00,Monday,12-03,12:30:00,349,166
48460,411 - Shadyside,2018-12-03 12:40:00-05:00,Monday,12-03,12:40:00,349,175
48461,411 - Shadyside,2018-12-03 12:50:00-05:00,Monday,12-03,12:50:00,349,163
48462,411 - Shadyside,2018-12-03 13:00:00-05:00,Monday,12-03,13:00:00,349,168
48463,411 - Shadyside,2018-12-03 13:10:00-05:00,Monday,12-03,13:10:00,349,168
48464,411 - Shadyside,2018-12-03 13:20:00-05:00,Monday,12-03,13:20:00,349,161
48465,411 - Shadyside,2018-12-03 13:30:00-05:00,Monday,12-03,13:30:00,349,159
48466,411 - Shadyside,2018-12-03 13:40:00-05:00,Monday,12-03,13:40:00,349,149
48467,411 - Shadyside,2018-12-03 13:50:00-05:00,Monday,12-03,13:50:00,349,143
48468,411 - Shadyside,2018-12-03 14:00:00-05:00,Monday,12-03,14:00:00,349,144
48469,411 - Shadyside,2018-12-03 14:10:00-05:00,Monday,12-03,14:10:00,349,147
48470,411 - Shadyside,2018-12-03 14:20:00-05:00,Monday,12-03,14:20:00,349,156
48471,411 - Shadyside,2018-12-03 14:30:00-05:00,Monday,12-03,14:30:00,349,175
48472,411 - Shadyside,2018-12-03 14:40:00-05:00,Monday,12-03,14:40:00,349,172
48473,411 - Shadyside,2018-12-03 14:50:00-05:00,Monday,12-03,14:50:00,349,170
48474,411 - Shadyside,2018-12-03 15:00:00-05:00,Monday,12-03,15:00:00,349,175
48475,411 - Shadyside,2018-12-03 15:10:00-05:00,Monday,12-03,15:10:00,349,182
48476,411 - Shadyside,2018-12-03 15:20:00-05:00,Monday,12-03,15:20:00,349,184
48477,411 - Shadyside,2018-12-03 15:30:00-05:00,Monday,12-03,15:30:00,349,185
48478,411 - Shadyside,2018-12-03 15:40:00-05:00,Monday,12-03,15:40:00,349,182
48479,411 - Shadyside,2018-12-03 15:50:00-05:00,Monday,12-03,15:50:00,349,174
48480,411 - Shadyside,2018-12-03 16:00:00-05:00,Monday,12-03,16:00:00,349,181
48481,411 - Shadyside,2018-12-03 16:10:00-05:00,Monday,12-03,16:10:00,349,189
48482,411 - Shadyside,2018-12-03 16:20:00-05:00,Monday,12-03,16:20:00,349,189
48483,411 - Shadyside,2018-12-03 16:30:00-05:00,Monday,12-03,16:30:00,349,194
48484,411 - Shadyside,2018-12-03 16:40:00-05:00,Monday,12-03,16:40:00,349,200
48485,411 - Shadyside,2018-12-03 16:50:00-05:00,Monday,12-03,16:50:00,349,201
48486,411 - Shadyside,2018-12-03 17:00:00-05:00,Monday,12-03,17:00:00,349,207
48487,411 - Shadyside,2018-12-03 17:10:00-05:00,Monday,12-03,17:10:00,349,206
48488,411 - Shadyside,2018-12-03 17:20:00-05:00,Monday,12-03,17:20:00,349,216
48489,411 - Shadyside,2018-12-03 17:30:00-05:00,Monday,12-03,17:30:00,349,230
48490,411 - Shadyside,2018-12-03 17:40:00-05:00,Monday,12-03,17:40:00,349,245
48491,411 - Shadyside,2018-12-03 17:50:00-05:00,Monday,12-03,17:50:00,349,254
48492,411 - Shadyside,2018-12-03 18:00:00-05:00,Monday,12-03,18:00:00,349,349
48493,411 - Shadyside,2018-12-03 18:10:00-05:00,Monday,12-03,18:10:00,349,349
48494,411 - Shadyside,2018-12-03 18:20:00-05:00,Monday,12-03,18:20:00,349,349
48495,411 - Shadyside,2018-12-03 18:30:00-05:00,Monday,12-03,18:30:00,349,349
48496,411 - Shadyside,2018-12-03 18:40:00-05:00,Monday,12-03,18:40:00,349,349
48497,411 - Shadyside,2018-12-03 18:50:00-05:00,Monday,12-03,18:50:00,349,349
48498,411 - Shadyside,2018-12-03 19:00:00-05:00,Monday,12-03,19:00:00,349,349
48499,411 - Shadyside,2018-12-03 19:10:00-05:00,Monday,12-03,19:10:00,349,349
48500,411 - Shadyside,2018-12-03 19:20:00-05:00,Monday,12-03,19:20:00,349,349
48501,411 - Shadyside,2018-12-03 19:30:00-05:00,Monday,12-03,19:30:00,349,349
48502,411 - Shadyside,2018-12-03 19:40:00-05:00,Monday,12-03,19:40:00,349,349
48503,411 - Shadyside,2018-12-03 19:50:00-05:00,Monday,12-03,19:50:00,349,349
48504,411 - Shadyside,2018-12-03 20:00:00-05:00,Monday,12-03,20:00:00,349,349
48505,411 - Shadyside,2018-12-03 20:10:00-05:00,Monday,12-03,20:10:00,349,349
48506,411 - Shadyside,2018-12-03 20:20:00-05:00,Monday,12-03,20:20:00,349,349
48507,411 - Shadyside,2018-12-03 20:30:00-05:00,Monday,12-03,20:30:00,349,349
48508,411 - Shadyside,2018-12-03 20:40:00-05:00,Monday,12-03,20:40:00,349,349
48509,411 - Shadyside,2018-12-03 20:50:00-05:00,Monday,12-03,20:50:00,349,349
48510,411 - Shadyside,2018-12-03 21:00:00-05:00,Monday,12-03,21:00:00,349,349
48511,411 - Shadyside,2018-12-03 21:10:00-05:00,Monday,12-03,21:10:00,349,349
48512,411 - Shadyside,2018-12-03 21:20:00-05:00,Monday,12-03,21:20:00,349,349
48513,411 - Shadyside,2018-12-03 21:30:00-05:00,Monday,12-03,21:30:00,349,349
48514,411 - Shadyside,2018-12-03 21:40:00-05:00,Monday,12-03,21:40:00,349,349
48515,411 - Shadyside,2018-12-03 21:50:00-05:00,Monday,12-03,21:50:00,349,349
48516,411 - Shadyside,2018-12-03 22:00:00-05:00,Monday,12-03,22:00:00,349,349
48517,411 - Shadyside,2018-12-03 22:10:00-05:00,Monday,12-03,22:10:00,349,349
48518,411 - Shadyside,2018-12-03 22:20:00-05:00,Monday,12-03,22:20:00,349,349
48519,411 - Shadyside,2018-12-03 22:30:00-05:00,Monday,12-03,22:30:00,349,349
48520,411 - Shadyside,2018-12-03 22:40:00-05:00,Monday,12-03,22:40:00,349,349
48521,411 - Shadyside,2018-12-03 22:50:00-05:00,Monday,12-03,22:50:00,349,349
48522,411 - Shadyside,2018-12-03 23:00:00-05:00,Monday,12-03,23:00:00,349,349
48523,411 - Shadyside,2018-12-03 23:10:00-05:00,Monday,12-03,23:10:00,349,349
48524,411 - Shadyside,2018-12-03 23:20:00-05:00,Monday,12-03,23:20:00,349,349
48525,411 - Shadyside,2018-12-03 23:30:00-05:00,Monday,12-03,23:30:00,349,349
48526,411 - Shadyside,2018-12-03 23:40:00-05:00,Monday,12-03,23:40:00,349,349
48527,411 - Shadyside,2018-12-03 23:50:00-05:00,Monday,12-03,23:50:00,349,349
48528,411 - Shadyside,2018-12-04 00:00:00-05:00,Tuesday,12-04,00:00:00,349,349
48529,411 - Shadyside,2018-12-04 00:10:00-05:00,Tuesday,12-04,00:10:00,349,349
48530,411 - Shadyside,2018-12-04 00:20:00-05:00,Tuesday,12-04,00:20:00,349,349
48531,411 - Shadyside,2018-12-04 00:30:00-05:00,Tuesday,12-04,00:30:00,349,349
48532,411 - Shadyside,2018-12-04 00:40:00-05:00,Tuesday,12-04,00:40:00,349,349
48533,411 - Shadyside,2018-12-04 00:50:00-05:00,Tuesday,12-04,00:50:00,349,349
48534,411 - Shadyside,2018-12-04 01:00:00-05:00,Tuesday,12-04,01:00:00,349,349
48535,411 - Shadyside,2018-12-04 01:10:00-05:00,Tuesday,12-04,01:10:00,349,349
48536,411 - Shadyside,2018-12-04 01:20:00-05:00,Tuesday,12-04,01:20:00,349,349
48537,411 - Shadyside,2018-12-04 01:30:00-05:00,Tuesday,12-04,01:30:00,349,349
48538,411 - Shadyside,2018-12-04 01:40:00-05:00,Tuesday,12-04,01:40:00,349,349
48539,411 - Shadyside,2018-12-04 01:50:00-05:00,Tuesday,12-04,01:50:00,349,349
48540,411 - Shadyside,2018-12-04 02:00:00-05:00,Tuesday,12-04,02:00:00,349,349
48541,411 - Shadyside,2018-12-04 02:10:00-05:00,Tuesday,12-04,02:10:00,349,349
48542,411 - Shadyside,2018-12-04 02:20:00-05:00,Tuesday,12-04,02:20:00,349,349
48543,411 - Shadyside,2018-12-04 02:30:00-05:00,Tuesday,12-04,02:30:00,349,349
48544,411 - Shadyside,2018-12-04 02:40:00-05:00,Tuesday,12-04,02:40:00,349,349
48545,411 - Shadyside,2018-12-04 02:50:00-05:00,Tuesday,12-04,02:50:00,349,349
48546,411 - Shadyside,2018-12-04 03:00:00-05:00,Tuesday,12-04,03:00:00,349,349
48547,411 - Shadyside,2018-12-04 03:10:00-05:00,Tuesday,12-04,03:10:00,349,349
48548,411 - Shadyside,2018-12-04 03:20:00-05:00,Tuesday,12-04,03:20:00,349,349
48549,411 - Shadyside,2018-12-04 03:30:00-05:00,Tuesday,12-04,03:30:00,349,349
48550,411 - Shadyside,2018-12-04 03:40:00-05:00,Tuesday,12-04,03:40:00,349,349
48551,411 - Shadyside,2018-12-04 03:50:00-05:00,Tuesday,12-04,03:50:00,349,349
48552,411 - Shadyside,2018-12-04 04:00:00-05:00,Tuesday,12-04,04:00:00,349,349
48553,411 - Shadyside,2018-12-04 04:10:00-05:00,Tuesday,12-04,04:10:00,349,349
48554,411 - Shadyside,2018-12-04 04:20:00-05:00,Tuesday,12-04,04:20:00,349,349
48555,411 - Shadyside,2018-12-04 04:30:00-05:00,Tuesday,12-04,04:30:00,349,349
48556,411 - Shadyside,2018-12-04 04:40:00-05:00,Tuesday,12-04,04:40:00,349,349
48557,411 - Shadyside,2018-12-04 04:50:00-05:00,Tuesday,12-04,04:50:00,349,349
48558,411 - Shadyside,2018-12-04 05:00:00-05:00,Tuesday,12-04,05:00:00,349,349
48559,411 - Shadyside,2018-12-04 05:10:00-05:00,Tuesday,12-04,05:10:00,349,349
48560,411 - Shadyside,2018-12-04 05:20:00-05:00,Tuesday,12-04,05:20:00,349,349
48561,411 - Shadyside,2018-12-04 05:30:00-05:00,Tuesday,12-04,05:30:00,349,349
48562,411 - Shadyside,2018-12-04 05:40:00-05:00,Tuesday,12-04,05:40:00,349,346
48563,411 - Shadyside,2018-12-04 05:50:00-05:00,Tuesday,12-04,05:50:00,349,344
48564,411 - Shadyside,2018-12-04 06:00:00-05:00,Tuesday,12-04,06:00:00,349,344
48565,411 - Shadyside,2018-12-04 06:10:00-05:00,Tuesday,12-04,06:10:00,349,344
48566,411 - Shadyside,2018-12-04 06:20:00-05:00,Tuesday,12-04,06:20:00,349,341
48567,411 - Shadyside,2018-12-04 06:30:00-05:00,Tuesday,12-04,06:30:00,349,340
48568,411 - Shadyside,2018-12-04 06:40:00-05:00,Tuesday,12-04,06:40:00,349,338
48569,411 - Shadyside,2018-12-04 06:50:00-05:00,Tuesday,12-04,06:50:00,349,338
48570,411 - Shadyside,2018-12-04 07:00:00-05:00,Tuesday,12-04,07:00:00,349,335
48571,411 - Shadyside,2018-12-04 07:10:00-05:00,Tuesday,12-04,07:10:00,349,334
48572,411 - Shadyside,2018-12-04 07:20:00-05:00,Tuesday,12-04,07:20:00,349,332
48573,411 - Shadyside,2018-12-04 07:30:00-05:00,Tuesday,12-04,07:30:00,349,330
48574,411 - Shadyside,2018-12-04 07:40:00-05:00,Tuesday,12-04,07:40:00,349,328
48575,411 - Shadyside,2018-12-04 07:50:00-05:00,Tuesday,12-04,07:50:00,349,325
48576,411 - Shadyside,2018-12-04 08:00:00-05:00,Tuesday,12-04,08:00:00,349,285
48577,411 - Shadyside,2018-12-04 08:10:00-05:00,Tuesday,12-04,08:10:00,349,278
48578,411 - Shadyside,2018-12-04 08:20:00-05:00,Tuesday,12-04,08:20:00,349,270
48579,411 - Shadyside,2018-12-04 08:30:00-05:00,Tuesday,12-04,08:30:00,349,261
48580,411 - Shadyside,2018-12-04 08:40:00-05:00,Tuesday,12-04,08:40:00,349,255
48581,411 - Shadyside,2018-12-04 08:50:00-05:00,Tuesday,12-04,08:50:00,349,235
48582,411 - Shadyside,2018-12-04 09:00:00-05:00,Tuesday,12-04,09:00:00,349,221
48583,411 - Shadyside,2018-12-04 09:10:00-05:00,Tuesday,12-04,09:10:00,349,206
48584,411 - Shadyside,2018-12-04 09:20:00-05:00,Tuesday,12-04,09:20:00,349,197
48585,411 - Shadyside,2018-12-04 09:30:00-05:00,Tuesday,12-04,09:30:00,349,191
48586,411 - Shadyside,2018-12-04 09:40:00-05:00,Tuesday,12-04,09:40:00,349,180
48587,411 - Shadyside,2018-12-04 09:50:00-05:00,Tuesday,12-04,09:50:00,349,166
48588,411 - Shadyside,2018-12-04 10:00:00-05:00,Tuesday,12-04,10:00:00,349,158
48589,411 - Shadyside,2018-12-04 10:10:00-05:00,Tuesday,12-04,10:10:00,349,141
48590,411 - Shadyside,2018-12-04 10:20:00-05:00,Tuesday,12-04,10:20:00,349,133
48591,411 - Shadyside,2018-12-04 10:30:00-05:00,Tuesday,12-04,10:30:00,349,140
48592,411 - Shadyside,2018-12-04 10:40:00-05:00,Tuesday,12-04,10:40:00,349,139
48593,411 - Shadyside,2018-12-04 10:50:00-05:00,Tuesday,12-04,10:50:00,349,129
48594,411 - Shadyside,2018-12-04 11:00:00-05:00,Tuesday,12-04,11:00:00,349,123
48595,411 - Shadyside,2018-12-04 11:10:00-05:00,Tuesday,12-04,11:10:00,349,123
48596,411 - Shadyside,2018-12-04 11:20:00-05:00,Tuesday,12-04,11:20:00,349,127
48597,411 - Shadyside,2018-12-04 11:30:00-05:00,Tuesday,12-04,11:30:00,349,114
48598,411 - Shadyside,2018-12-04 11:40:00-05:00,Tuesday,12-04,11:40:00,349,117
48599,411 - Shadyside,2018-12-04 11:50:00-05:00,Tuesday,12-04,11:50:00,349,108
48600,411 - Shadyside,2018-12-04 12:00:00-05:00,Tuesday,12-04,12:00:00,349,110
48601,411 - Shadyside,2018-12-04 12:10:00-05:00,Tuesday,12-04,12:10:00,349,115
48602,411 - Shadyside,2018-12-04 12:20:00-05:00,Tuesday,12-04,12:20:00,349,112
48603,411 - Shadyside,2018-12-04 12:30:00-05:00,Tuesday,12-04,12:30:00,349,114
48604,411 - Shadyside,2018-12-04 12:40:00-05:00,Tuesday,12-04,12:40:00,349,101
48605,411 - Shadyside,2018-12-04 12:50:00-05:00,Tuesday,12-04,12:50:00,349,103
48606,411 - Shadyside,2018-12-04 13:00:00-05:00,Tuesday,12-04,13:00:00,349,109
48607,411 - Shadyside,2018-12-04 13:10:00-05:00,Tuesday,12-04,13:10:00,349,111
48608,411 - Shadyside,2018-12-04 13:20:00-05:00,Tuesday,12-04,13:20:00,349,114
48609,411 - Shadyside,2018-12-04 13:30:00-05:00,Tuesday,12-04,13:30:00,349,124
48610,411 - Shadyside,2018-12-04 13:40:00-05:00,Tuesday,12-04,13:40:00,349,123
48611,411 - Shadyside,2018-12-04 13:50:00-05:00,Tuesday,12-04,13:50:00,349,120
48612,411 - Shadyside,2018-12-04 14:00:00-05:00,Tuesday,12-04,14:00:00,349,126
48613,411 - Shadyside,2018-12-04 14:10:00-05:00,Tuesday,12-04,14:10:00,349,137
48614,411 - Shadyside,2018-12-04 14:20:00-05:00,Tuesday,12-04,14:20:00,349,145
48615,411 - Shadyside,2018-12-04 14:30:00-05:00,Tuesday,12-04,14:30:00,349,154
48616,411 - Shadyside,2018-12-04 14:40:00-05:00,Tuesday,12-04,14:40:00,349,162
48617,411 - Shadyside,2018-12-04 14:50:00-05:00,Tuesday,12-04,14:50:00,349,157
48618,411 - Shadyside,2018-12-04 15:00:00-05:00,Tuesday,12-04,15:00:00,349,148
48619,411 - Shadyside,2018-12-04 15:10:00-05:00,Tuesday,12-04,15:10:00,349,152
48620,411 - Shadyside,2018-12-04 15:20:00-05:00,Tuesday,12-04,15:20:00,349,148
48621,411 - Shadyside,2018-12-04 15:30:00-05:00,Tuesday,12-04,15:30:00,349,154
48622,411 - Shadyside,2018-12-04 15:40:00-05:00,Tuesday,12-04,15:40:00,349,155
48623,411 - Shadyside,2018-12-04 15:50:00-05:00,Tuesday,12-04,15:50:00,349,151
48624,411 - Shadyside,2018-12-04 16:00:00-05:00,Tuesday,12-04,16:00:00,349,147
48625,411 - Shadyside,2018-12-04 16:10:00-05:00,Tuesday,12-04,16:10:00,349,150
48626,411 - Shadyside,2018-12-04 16:20:00-05:00,Tuesday,12-04,16:20:00,349,150
48627,411 - Shadyside,2018-12-04 16:30:00-05:00,Tuesday,12-04,16:30:00,349,157
48628,411 - Shadyside,2018-12-04 16:40:00-05:00,Tuesday,12-04,16:40:00,349,169
48629,411 - Shadyside,2018-12-04 16:50:00-05:00,Tuesday,12-04,16:50:00,349,179
48630,411 - Shadyside,2018-12-04 17:00:00-05:00,Tuesday,12-04,17:00:00,349,186
48631,411 - Shadyside,2018-12-04 17:10:00-05:00,Tuesday,12-04,17:10:00,349,198
48632,411 - Shadyside,2018-12-04 17:20:00-05:00,Tuesday,12-04,17:20:00,349,202
48633,411 - Shadyside,2018-12-04 17:30:00-05:00,Tuesday,12-04,17:30:00,349,201
48634,411 - Shadyside,2018-12-04 17:40:00-05:00,Tuesday,12-04,17:40:00,349,206
48635,411 - Shadyside,2018-12-04 17:50:00-05:00,Tuesday,12-04,17:50:00,349,228
48636,411 - Shadyside,2018-12-04 18:00:00-05:00,Tuesday,12-04,18:00:00,349,349
48637,411 - Shadyside,2018-12-04 18:10:00-05:00,Tuesday,12-04,18:10:00,349,349
48638,411 - Shadyside,2018-12-04 18:20:00-05:00,Tuesday,12-04,18:20:00,349,349
48639,411 - Shadyside,2018-12-04 18:30:00-05:00,Tuesday,12-04,18:30:00,349,349
48640,411 - Shadyside,2018-12-04 18:40:00-05:00,Tuesday,12-04,18:40:00,349,349
48641,411 - Shadyside,2018-12-04 18:50:00-05:00,Tuesday,12-04,18:50:00,349,349
48642,411 - Shadyside,2018-12-04 19:00:00-05:00,Tuesday,12-04,19:00:00,349,349
48643,411 - Shadyside,2018-12-04 19:10:00-05:00,Tuesday,12-04,19:10:00,349,349
48644,411 - Shadyside,2018-12-04 19:20:00-05:00,Tuesday,12-04,19:20:00,349,349
48645,411 - Shadyside,2018-12-04 19:30:00-05:00,Tuesday,12-04,19:30:00,349,349
48646,411 - Shadyside,2018-12-04 19:40:00-05:00,Tuesday,12-04,19:40:00,349,349
48647,411 - Shadyside,2018-12-04 19:50:00-05:00,Tuesday,12-04,19:50:00,349,349
48648,411 - Shadyside,2018-12-04 20:00:00-05:00,Tuesday,12-04,20:00:00,349,349
48649,411 - Shadyside,2018-12-04 20:10:00-05:00,Tuesday,12-04,20:10:00,349,349
48650,411 - Shadyside,2018-12-04 20:20:00-05:00,Tuesday,12-04,20:20:00,349,349
48651,411 - Shadyside,2018-12-04 20:30:00-05:00,Tuesday,12-04,20:30:00,349,349
48652,411 - Shadyside,2018-12-04 20:40:00-05:00,Tuesday,12-04,20:40:00,349,349
48653,411 - Shadyside,2018-12-04 20:50:00-05:00,Tuesday,12-04,20:50:00,349,349
48654,411 - Shadyside,2018-12-04 21:00:00-05:00,Tuesday,12-04,21:00:00,349,349
48655,411 - Shadyside,2018-12-04 21:10:00-05:00,Tuesday,12-04,21:10:00,349,349
48656,411 - Shadyside,2018-12-04 21:20:00-05:00,Tuesday,12-04,21:20:00,349,349
48657,411 - Shadyside,2018-12-04 21:30:00-05:00,Tuesday,12-04,21:30:00,349,349
48658,411 - Shadyside,2018-12-04 21:40:00-05:00,Tuesday,12-04,21:40:00,349,349
48659,411 - Shadyside,2018-12-04 21:50:00-05:00,Tuesday,12-04,21:50:00,349,349
48660,411 - Shadyside,2018-12-04 22:00:00-05:00,Tuesday,12-04,22:00:00,349,349
48661,411 - Shadyside,2018-12-04 22:10:00-05:00,Tuesday,12-04,22:10:00,349,349
48662,411 - Shadyside,2018-12-04 22:20:00-05:00,Tuesday,12-04,22:20:00,349,349
48663,411 - Shadyside,2018-12-04 22:30:00-05:00,Tuesday,12-04,22:30:00,349,349
48664,411 - Shadyside,2018-12-04 22:40:00-05:00,Tuesday,12-04,22:40:00,349,349
48665,411 - Shadyside,2018-12-04 22:50:00-05:00,Tuesday,12-04,22:50:00,349,349
48666,411 - Shadyside,2018-12-04 23:00:00-05:00,Tuesday,12-04,23:00:00,349,349
48667,411 - Shadyside,2018-12-04 23:10:00-05:00,Tuesday,12-04,23:10:00,349,349
48668,411 - Shadyside,2018-12-04 23:20:00-05:00,Tuesday,12-04,23:20:00,349,349
48669,411 - Shadyside,2018-12-04 23:30:00-05:00,Tuesday,12-04,23:30:00,349,349
48670,411 - Shadyside,2018-12-04 23:40:00-05:00,Tuesday,12-04,23:40:00,349,349
48671,411 - Shadyside,2018-12-04 23:50:00-05:00,Tuesday,12-04,23:50:00,349,349
48672,411 - Shadyside,2018-12-05 00:00:00-05:00,Wednesday,12-05,00:00:00,349,349
48673,411 - Shadyside,2018-12-05 00:10:00-05:00,Wednesday,12-05,00:10:00,349,349
48674,411 - Shadyside,2018-12-05 00:20:00-05:00,Wednesday,12-05,00:20:00,349,349
48675,411 - Shadyside,2018-12-05 00:30:00-05:00,Wednesday,12-05,00:30:00,349,349
48676,411 - Shadyside,2018-12-05 00:40:00-05:00,Wednesday,12-05,00:40:00,349,349
48677,411 - Shadyside,2018-12-05 00:50:00-05:00,Wednesday,12-05,00:50:00,349,348
48678,411 - Shadyside,2018-12-05 01:00:00-05:00,Wednesday,12-05,01:00:00,349,348
48679,411 - Shadyside,2018-12-05 01:10:00-05:00,Wednesday,12-05,01:10:00,349,348
48680,411 - Shadyside,2018-12-05 01:20:00-05:00,Wednesday,12-05,01:20:00,349,348
48681,411 - Shadyside,2018-12-05 01:30:00-05:00,Wednesday,12-05,01:30:00,349,348
48682,411 - Shadyside,2018-12-05 01:40:00-05:00,Wednesday,12-05,01:40:00,349,348
48683,411 - Shadyside,2018-12-05 01:50:00-05:00,Wednesday,12-05,01:50:00,349,348
48684,411 - Shadyside,2018-12-05 02:00:00-05:00,Wednesday,12-05,02:00:00,349,348
48685,411 - Shadyside,2018-12-05 02:10:00-05:00,Wednesday,12-05,02:10:00,349,348
48686,411 - Shadyside,2018-12-05 02:20:00-05:00,Wednesday,12-05,02:20:00,349,348
48687,411 - Shadyside,2018-12-05 02:30:00-05:00,Wednesday,12-05,02:30:00,349,348
48688,411 - Shadyside,2018-12-05 02:40:00-05:00,Wednesday,12-05,02:40:00,349,348
48689,411 - Shadyside,2018-12-05 02:50:00-05:00,Wednesday,12-05,02:50:00,349,348
48690,411 - Shadyside,2018-12-05 03:00:00-05:00,Wednesday,12-05,03:00:00,349,348
48691,411 - Shadyside,2018-12-05 03:10:00-05:00,Wednesday,12-05,03:10:00,349,348
48692,411 - Shadyside,2018-12-05 03:20:00-05:00,Wednesday,12-05,03:20:00,349,348
48693,411 - Shadyside,2018-12-05 03:30:00-05:00,Wednesday,12-05,03:30:00,349,348
48694,411 - Shadyside,2018-12-05 03:40:00-05:00,Wednesday,12-05,03:40:00,349,348
48695,411 - Shadyside,2018-12-05 03:50:00-05:00,Wednesday,12-05,03:50:00,349,348
48696,411 - Shadyside,2018-12-05 04:00:00-05:00,Wednesday,12-05,04:00:00,349,348
48697,411 - Shadyside,2018-12-05 04:10:00-05:00,Wednesday,12-05,04:10:00,349,348
48698,411 - Shadyside,2018-12-05 04:20:00-05:00,Wednesday,12-05,04:20:00,349,348
48699,411 - Shadyside,2018-12-05 04:30:00-05:00,Wednesday,12-05,04:30:00,349,348
48700,411 - Shadyside,2018-12-05 04:40:00-05:00,Wednesday,12-05,04:40:00,349,348
48701,411 - Shadyside,2018-12-05 04:50:00-05:00,Wednesday,12-05,04:50:00,349,348
48702,411 - Shadyside,2018-12-05 05:00:00-05:00,Wednesday,12-05,05:00:00,349,348
48703,411 - Shadyside,2018-12-05 05:10:00-05:00,Wednesday,12-05,05:10:00,349,347
48704,411 - Shadyside,2018-12-05 05:20:00-05:00,Wednesday,12-05,05:20:00,349,347
48705,411 - Shadyside,2018-12-05 05:30:00-05:00,Wednesday,12-05,05:30:00,349,346
48706,411 - Shadyside,2018-12-05 05:40:00-05:00,Wednesday,12-05,05:40:00,349,345
48707,411 - Shadyside,2018-12-05 05:50:00-05:00,Wednesday,12-05,05:50:00,349,343
48708,411 - Shadyside,2018-12-05 06:00:00-05:00,Wednesday,12-05,06:00:00,349,340
48709,411 - Shadyside,2018-12-05 06:10:00-05:00,Wednesday,12-05,06:10:00,349,339
48710,411 - Shadyside,2018-12-05 06:20:00-05:00,Wednesday,12-05,06:20:00,349,338
48711,411 - Shadyside,2018-12-05 06:30:00-05:00,Wednesday,12-05,06:30:00,349,338
48712,411 - Shadyside,2018-12-05 06:40:00-05:00,Wednesday,12-05,06:40:00,349,338
48713,411 - Shadyside,2018-12-05 06:50:00-05:00,Wednesday,12-05,06:50:00,349,338
48714,411 - Shadyside,2018-12-05 07:00:00-05:00,Wednesday,12-05,07:00:00,349,337
48715,411 - Shadyside,2018-12-05 07:10:00-05:00,Wednesday,12-05,07:10:00,349,336
48716,411 - Shadyside,2018-12-05 07:20:00-05:00,Wednesday,12-05,07:20:00,349,334
48717,411 - Shadyside,2018-12-05 07:30:00-05:00,Wednesday,12-05,07:30:00,349,332
48718,411 - Shadyside,2018-12-05 07:40:00-05:00,Wednesday,12-05,07:40:00,349,330
48719,411 - Shadyside,2018-12-05 07:50:00-05:00,Wednesday,12-05,07:50:00,349,324
48720,411 - Shadyside,2018-12-05 08:00:00-05:00,Wednesday,12-05,08:00:00,349,298
48721,411 - Shadyside,2018-12-05 08:10:00-05:00,Wednesday,12-05,08:10:00,349,290
48722,411 - Shadyside,2018-12-05 08:20:00-05:00,Wednesday,12-05,08:20:00,349,281
48723,411 - Shadyside,2018-12-05 08:30:00-05:00,Wednesday,12-05,08:30:00,349,265
48724,411 - Shadyside,2018-12-05 08:40:00-05:00,Wednesday,12-05,08:40:00,349,249
48725,411 - Shadyside,2018-12-05 08:50:00-05:00,Wednesday,12-05,08:50:00,349,241
48726,411 - Shadyside,2018-12-05 09:00:00-05:00,Wednesday,12-05,09:00:00,349,232
48727,411 - Shadyside,2018-12-05 09:10:00-05:00,Wednesday,12-05,09:10:00,349,223
48728,411 - Shadyside,2018-12-05 09:20:00-05:00,Wednesday,12-05,09:20:00,349,216
48729,411 - Shadyside,2018-12-05 09:30:00-05:00,Wednesday,12-05,09:30:00,349,219
48730,411 - Shadyside,2018-12-05 09:40:00-05:00,Wednesday,12-05,09:40:00,349,207
48731,411 - Shadyside,2018-12-05 09:50:00-05:00,Wednesday,12-05,09:50:00,349,189
48732,411 - Shadyside,2018-12-05 10:00:00-05:00,Wednesday,12-05,10:00:00,349,174
48733,411 - Shadyside,2018-12-05 10:10:00-05:00,Wednesday,12-05,10:10:00,349,171
