,zone,start,day_of_week,date,time,total_spaces,free_spaces
46193,418 - Beechview,2018-11-17 18:50:00-05:00,Saturday,11-17,18:50:00,87,87
46194,418 - Beechview,2018-11-17 19:00:00-05:00,Saturday,11-17,19:00:00,87,87
46195,418 - Beechview,2018-11-17 19:10:00-05:00,Saturday,11-17,19:10:00,87,87
46196,418 - Beechview,2018-11-17 19:20:00-05:00,Saturday,11-17,19:20:00,87,87
46197,418 - Beechview,2018-11-17 19:30:00-05:00,Saturday,11-17,19:30:00,87,87
46198,418 - Beechview,2018-11-17 19:40:00-05:00,Saturday,11-17,19:40:00,87,87
46199,418 - Beechview,2018-11-17 19:50:00-05:00,Saturday,11-17,19:50:00,87,87
46200,418 - Beechview,2018-11-17 20:00:00-05:00,Saturday,11-17,20:00:00,87,87
46201,418 - Beechview,2018-11-17 20:10:00-05:00,Saturday,11-17,20:10:00,87,87
46202,418 - Beechview,2018-11-17 20:20:00-05:00,Saturday,11-17,20:20:00,87,87
46203,418 - Beechview,2018-11-17 20:30:00-05:00,Saturday,11-17,20:30:00,87,87
46204,418 - Beechview,2018-11-17 20:40:00-05:00,Saturday,11-17,20:40:00,87,87
46205,418 - Beechview,2018-11-17 20:50:00-05:00,Saturday,11-17,20:50:00,87,87
46206,418 - Beechview,2018-11-17 21:00:00-05:00,Saturday,11-17,21:00:00,87,87
46207,418 - Beechview,2018-11-17 21:10:00-05:00,Saturday,11-17,21:10:00,87,87
46208,418 - Beechview,2018-11-17 21:20:00-05:00,Saturday,11-17,21:20:00,87,87
46209,418 - Beechview,2018-11-17 21:30:00-05:00,Saturday,11-17,21:30:00,87,87
46210,418 - Beechview,2018-11-17 21:40:00-05:00,Saturday,11-17,21:40:00,87,87
46211,418 - Beechview,2018-11-17 21:50:00-05:00,Saturday,11-17,21:50:00,87,87
46212,418 - Beechview,2018-11-17 22:00:00-05:00,Saturday,11-17,22:00:00,87,87
46213,418 - Beechview,2018-11-17 22:10:00-05:00,Saturday,11-17,22:10:00,87,87
46214,418 - Beechview,2018-11-17 22:20:00-05:00,Saturday,11-17,22:20:00,87,87
46215,418 - Beechview,2018-11-17 22:30:00-05:00,Saturday,11-17,22:30:00,87,87
46216,418 - Beechview,2018-11-17 22:40:00-05:00,Saturday,11-17,22:40:00,87,87
46217,418 - Beechview,2018-11-17 22:50:00-05:00,Saturday,11-17,22:50:00,87,87
46218,418 - Beechview,2018-11-17 23:00:00-05:00,Saturday,11-17,23:00:00,87,87
46219,418 - Beechview,2018-11-17 23:10:00-05:00,Saturday,11-17,23:10:00,87,87
46220,418 - Beechview,2018-11-17 23:20:00-05:00,Saturday,11-17,23:20:00,87,87
46221,418 - Beechview,2018-11-17 23:30:00-05:00,Saturday,11-17,23:30:00,87,87
46222,418 - Beechview,2018-11-17 23:40:00-05:00,Saturday,11-17,23:40:00,87,87
46223,418 - Beechview,2018-11-17 23:50:00-05:00,Saturday,11-17,23:50:00,87,87
46224,418 - Beechview,2018-11-18 00:00:00-05:00,Sunday,11-18,00:00:00,87,87
46225,418 - Beechview,2018-11-18 00:10:00-05:00,Sunday,11-18,00:10:00,87,87
46226,418 - Beechview,2018-11-18 00:20:00-05:00,Sunday,11-18,00:20:00,87,87
46227,418 - Beechview,2018-11-18 00:30:00-05:00,Sunday,11-18,00:30:00,87,87
46228,418 - Beechview,2018-11-18 00:40:00-05:00,Sunday,11-18,00:40:00,87,87
46229,418 - Beechview,2018-11-18 00:50:00-05:00,Sunday,11-18,00:50:00,87,87
46230,418 - Beechview,2018-11-18 01:00:00-05:00,Sunday,11-18,01:00:00,87,87
46231,418 - Beechview,2018-11-18 01:10:00-05:00,Sunday,11-18,01:10:00,87,87
46232,418 - Beechview,2018-11-18 01:20:00-05:00,Sunday,11-18,01:20:00,87,87
46233,418 - Beechview,2018-11-18 01:30:00-05:00,Sunday,11-18,01:30:00,87,87
46234,418 - Beechview,2018-11-18 01:40:00-05:00,Sunday,11-18,01:40:00,87,87
46235,418 - Beechview,2018-11-18 01:50:00-05:00,Sunday,11-18,01:50:00,87,87
46236,418 - Beechview,2018-11-18 02:00:00-05:00,Sunday,11-18,02:00:00,87,87
46237,418 - Beechview,2018-11-18 02:10:00-05:00,Sunday,11-18,02:10:00,87,87
46238,418 - Beechview,2018-11-18 02:20:00-05:00,Sunday,11-18,02:20:00,87,87
46239,418 - Beechview,2018-11-18 02:30:00-05:00,Sunday,11-18,02:30:00,87,87
46240,418 - Beechview,2018-11-18 02:40:00-05:00,Sunday,11-18,02:40:00,87,87
46241,418 - Beechview,2018-11-18 02:50:00-05:00,Sunday,11-18,02:50:00,87,87
46242,418 - Beechview,2018-11-18 03:00:00-05:00,Sunday,11-18,03:00:00,87,87
46243,418 - Beechview,2018-11-18 03:10:00-05:00,Sunday,11-18,03:10:00,87,87
46244,418 - Beechview,2018-11-18 03:20:00-05:00,Sunday,11-18,03:20:00,87,87
46245,418 - Beechview,2018-11-18 03:30:00-05:00,Sunday,11-18,03:30:00,87,87
46246,418 - Beechview,2018-11-18 03:40:00-05:00,Sunday,11-18,03:40:00,87,87
46247,418 - Beechview,2018-11-18 03:50:00-05:00,Sunday,11-18,03:50:00,87,87
46248,418 - Beechview,2018-11-18 04:00:00-05:00,Sunday,11-18,04:00:00,87,87
46249,418 - Beechview,2018-11-18 04:10:00-05:00,Sunday,11-18,04:10:00,87,87
46250,418 - Beechview,2018-11-18 04:20:00-05:00,Sunday,11-18,04:20:00,87,87
46251,418 - Beechview,2018-11-18 04:30:00-05:00,Sunday,11-18,04:30:00,87,87
46252,418 - Beechview,2018-11-18 04:40:00-05:00,Sunday,11-18,04:40:00,87,87
46253,418 - Beechview,2018-11-18 04:50:00-05:00,Sunday,11-18,04:50:00,87,87
46254,418 - Beechview,2018-11-18 05:00:00-05:00,Sunday,11-18,05:00:00,87,87
46255,418 - Beechview,2018-11-18 05:10:00-05:00,Sunday,11-18,05:10:00,87,87
46256,418 - Beechview,2018-11-18 05:20:00-05:00,Sunday,11-18,05:20:00,87,87
46257,418 - Beechview,2018-11-18 05:30:00-05:00,Sunday,11-18,05:30:00,87,87
46258,418 - Beechview,2018-11-18 05:40:00-05:00,Sunday,11-18,05:40:00,87,87
46259,418 - Beechview,2018-11-18 05:50:00-05:00,Sunday,11-18,05:50:00,87,87
46260,418 - Beechview,2018-11-18 06:00:00-05:00,Sunday,11-18,06:00:00,87,87
46261,418 - Beechview,2018-11-18 06:10:00-05:00,Sunday,11-18,06:10:00,87,87
46262,418 - Beechview,2018-11-18 06:20:00-05:00,Sunday,11-18,06:20:00,87,87
46263,418 - Beechview,2018-11-18 06:30:00-05:00,Sunday,11-18,06:30:00,87,87
46264,418 - Beechview,2018-11-18 06:40:00-05:00,Sunday,11-18,06:40:00,87,87
46265,418 - Beechview,2018-11-18 06:50:00-05:00,Sunday,11-18,06:50:00,87,87
46266,418 - Beechview,2018-11-18 07:00:00-05:00,Sunday,11-18,07:00:00,87,87
46267,418 - Beechview,2018-11-18 07:10:00-05:00,Sunday,11-18,07:10:00,87,87
46268,418 - Beechview,2018-11-18 07:20:00-05:00,Sunday,11-18,07:20:00,87,87
46269,418 - Beechview,2018-11-18 07:30:00-05:00,Sunday,11-18,07:30:00,87,87
46270,418 - Beechview,2018-11-18 07:40:00-05:00,Sunday,11-18,07:40:00,87,87
46271,418 - Beechview,2018-11-18 07:50:00-05:00,Sunday,11-18,07:50:00,87,87
46272,418 - Beechview,2018-11-18 08:00:00-05:00,Sunday,11-18,08:00:00,87,87
46273,418 - Beechview,2018-11-18 08:10:00-05:00,Sunday,11-18,08:10:00,87,87
46274,418 - Beechview,2018-11-18 08:20:00-05:00,Sunday,11-18,08:20:00,87,87
46275,418 - Beechview,2018-11-18 08:30:00-05:00,Sunday,11-18,08:30:00,87,87
46276,418 - Beechview,2018-11-18 08:40:00-05:00,Sunday,11-18,08:40:00,87,87
46277,418 - Beechview,2018-11-18 08:50:00-05:00,Sunday,11-18,08:50:00,87,87
46278,418 - Beechview,2018-11-18 09:00:00-05:00,Sunday,11-18,09:00:00,87,87
46279,418 - Beechview,2018-11-18 09:10:00-05:00,Sunday,11-18,09:10:00,87,87
46280,418 - Beechview,2018-11-18 09:20:00-05:00,Sunday,11-18,09:20:00,87,87
46281,418 - Beechview,2018-11-18 09:30:00-05:00,Sunday,11-18,09:30:00,87,87
46282,418 - Beechview,2018-11-18 09:40:00-05:00,Sunday,11-18,09:40:00,87,87
46283,418 - Beechview,2018-11-18 09:50:00-05:00,Sunday,11-18,09:50:00,87,87
46284,418 - Beechview,2018-11-18 10:00:00-05:00,Sunday,11-18,10:00:00,87,87
46285,418 - Beechview,2018-11-18 10:10:00-05:00,Sunday,11-18,10:10:00,87,87
46286,418 - Beechview,2018-11-18 10:20:00-05:00,Sunday,11-18,10:20:00,87,87
46287,418 - Beechview,2018-11-18 10:30:00-05:00,Sunday,11-18,10:30:00,87,87
46288,418 - Beechview,2018-11-18 10:40:00-05:00,Sunday,11-18,10:40:00,87,87
46289,418 - Beechview,2018-11-18 10:50:00-05:00,Sunday,11-18,10:50:00,87,87
46290,418 - Beechview,2018-11-18 11:00:00-05:00,Sunday,11-18,11:00:00,87,87
46291,418 - Beechview,2018-11-18 11:10:00-05:00,Sunday,11-18,11:10:00,87,87
46292,418 - Beechview,2018-11-18 11:20:00-05:00,Sunday,11-18,11:20:00,87,87
46293,418 - Beechview,2018-11-18 11:30:00-05:00,Sunday,11-18,11:30:00,87,87
46294,418 - Beechview,2018-11-18 11:40:00-05:00,Sunday,11-18,11:40:00,87,87
46295,418 - Beechview,2018-11-18 11:50:00-05:00,Sunday,11-18,11:50:00,87,87
46296,418 - Beechview,2018-11-18 12:00:00-05:00,Sunday,11-18,12:00:00,87,87
46297,418 - Beechview,2018-11-18 12:10:00-05:00,Sunday,11-18,12:10:00,87,87
46298,418 - Beechview,2018-11-18 12:20:00-05:00,Sunday,11-18,12:20:00,87,87
46299,418 - Beechview,2018-11-18 12:30:00-05:00,Sunday,11-18,12:30:00,87,87
46300,418 - Beechview,2018-11-18 12:40:00-05:00,Sunday,11-18,12:40:00,87,87
46301,418 - Beechview,2018-11-18 12:50:00-05:00,Sunday,11-18,12:50:00,87,87
46302,418 - Beechview,2018-11-18 13:00:00-05:00,Sunday,11-18,13:00:00,87,87
46303,418 - Beechview,2018-11-18 13:10:00-05:00,Sunday,11-18,13:10:00,87,87
46304,418 - Beechview,2018-11-18 13:20:00-05:00,Sunday,11-18,13:20:00,87,87
46305,418 - Beechview,2018-11-18 13:30:00-05:00,Sunday,11-18,13:30:00,87,87
46306,418 - Beechview,2018-11-18 13:40:00-05:00,Sunday,11-18,13:40:00,87,87
46307,418 - Beechview,2018-11-18 13:50:00-05:00,Sunday,11-18,13:50:00,87,87
46308,418 - Beechview,2018-11-18 14:00:00-05:00,Sunday,11-18,14:00:00,87,87
46309,418 - Beechview,2018-11-18 14:10:00-05:00,Sunday,11-18,14:10:00,87,87
46310,418 - Beechview,2018-11-18 14:20:00-05:00,Sunday,11-18,14:20:00,87,87
46311,418 - Beechview,2018-11-18 14:30:00-05:00,Sunday,11-18,14:30:00,87,87
46312,418 - Beechview,2018-11-18 14:40:00-05:00,Sunday,11-18,14:40:00,87,87
46313,418 - Beechview,2018-11-18 14:50:00-05:00,Sunday,11-18,14:50:00,87,87
46314,418 - Beechview,2018-11-18 15:00:00-05:00,Sunday,11-18,15:00:00,87,87
46315,418 - Beechview,2018-11-18 15:10:00-05:00,Sunday,11-18,15:10:00,87,87
46316,418 - Beechview,2018-11-18 15:20:00-05:00,Sunday,11-18,15:20:00,87,87
46317,418 - Beechview,2018-11-18 15:30:00-05:00,Sunday,11-18,15:30:00,87,87
46318,418 - Beechview,2018-11-18 15:40:00-05:00,Sunday,11-18,15:40:00,87,87
46319,418 - Beechview,2018-11-18 15:50:00-05:00,Sunday,11-18,15:50:00,87,87
46320,418 - Beechview,2018-11-18 16:00:00-05:00,Sunday,11-18,16:00:00,87,87
46321,418 - Beechview,2018-11-18 16:10:00-05:00,Sunday,11-18,16:10:00,87,87
46322,418 - Beechview,2018-11-18 16:20:00-05:00,Sunday,11-18,16:20:00,87,87
46323,418 - Beechview,2018-11-18 16:30:00-05:00,Sunday,11-18,16:30:00,87,87
46324,418 - Beechview,2018-11-18 16:40:00-05:00,Sunday,11-18,16:40:00,87,87
46325,418 - Beechview,2018-11-18 16:50:00-05:00,Sunday,11-18,16:50:00,87,87
46326,418 - Beechview,2018-11-18 17:00:00-05:00,Sunday,11-18,17:00:00,87,87
46327,418 - Beechview,2018-11-18 17:10:00-05:00,Sunday,11-18,17:10:00,87,87
46328,418 - Beechview,2018-11-18 17:20:00-05:00,Sunday,11-18,17:20:00,87,87
46329,418 - Beechview,2018-11-18 17:30:00-05:00,Sunday,11-18,17:30:00,87,87
46330,418 - Beechview,2018-11-18 17:40:00-05:00,Sunday,11-18,17:40:00,87,87
46331,418 - Beechview,2018-11-18 17:50:00-05:00,Sunday,11-18,17:50:00,87,87
46332,418 - Beechview,2018-11-18 18:00:00-05:00,Sunday,11-18,18:00:00,87,87
46333,418 - Beechview,2018-11-18 18:10:00-05:00,Sunday,11-18,18:10:00,87,87
46334,418 - Beechview,2018-11-18 18:20:00-05:00,Sunday,11-18,18:20:00,87,87
46335,418 - Beechview,2018-11-18 18:30:00-05:00,Sunday,11-18,18:30:00,87,87
46336,418 - Beechview,2018-11-18 18:40:00-05:00,Sunday,11-18,18:40:00,87,87
46337,418 - Beechview,2018-11-18 18:50:00-05:00,Sunday,11-18,18:50:00,87,87
46338,418 - Beechview,2018-11-18 19:00:00-05:00,Sunday,11-18,19:00:00,87,87
46339,418 - Beechview,2018-11-18 19:10:00-05:00,Sunday,11-18,19:10:00,87,87
46340,418 - Beechview,2018-11-18 19:20:00-05:00,Sunday,11-18,19:20:00,87,87
46341,418 - Beechview,2018-11-18 19:30:00-05:00,Sunday,11-18,19:30:00,87,87
46342,418 - Beechview,2018-11-18 19:40:00-05:00,Sunday,11-18,19:40:00,87,87
46343,418 - Beechview,2018-11-18 19:50:00-05:00,Sunday,11-18,19:50:00,87,87
46344,418 - Beechview,2018-11-18 20:00:00-05:00,Sunday,11-18,20:00:00,87,87
46345,418 - Beechview,2018-11-18 20:10:00-05:00,Sunday,11-18,20:10:00,87,87
46346,418 - Beechview,2018-11-18 20:20:00-05:00,Sunday,11-18,20:20:00,87,87
46347,418 - Beechview,2018-11-18 20:30:00-05:00,Sunday,11-18,20:30:00,87,87
46348,418 - Beechview,2018-11-18 20:40:00-05:00,Sunday,11-18,20:40:00,87,87
46349,418 - Beechview,2018-11-18 20:50:00-05:00,Sunday,11-18,20:50:00,87,87
46350,418 - Beechview,2018-11-18 21:00:00-05:00,Sunday,11-18,21:00:00,87,87
46351,418 - Beechview,2018-11-18 21:10:00-05:00,Sunday,11-18,21:10:00,87,87
46352,418 - Beechview,2018-11-18 21:20:00-05:00,Sunday,11-18,21:20:00,87,87
46353,418 - Beechview,2018-11-18 21:30:00-05:00,Sunday,11-18,21:30:00,87,87
46354,418 - Beechview,2018-11-18 21:40:00-05:00,Sunday,11-18,21:40:00,87,87
46355,418 - Beechview,2018-11-18 21:50:00-05:00,Sunday,11-18,21:50:00,87,87
46356,418 - Beechview,2018-11-18 22:00:00-05:00,Sunday,11-18,22:00:00,87,87
46357,418 - Beechview,2018-11-18 22:10:00-05:00,Sunday,11-18,22:10:00,87,87
46358,418 - Beechview,2018-11-18 22:20:00-05:00,Sunday,11-18,22:20:00,87,87
46359,418 - Beechview,2018-11-18 22:30:00-05:00,Sunday,11-18,22:30:00,87,87
46360,418 - Beechview,2018-11-18 22:40:00-05:00,Sunday,11-18,22:40:00,87,87
46361,418 - Beechview,2018-11-18 22:50:00-05:00,Sunday,11-18,22:50:00,87,87
46362,418 - Beechview,2018-11-18 23:00:00-05:00,Sunday,11-18,23:00:00,87,87
46363,418 - Beechview,2018-11-18 23:10:00-05:00,Sunday,11-18,23:10:00,87,87
46364,418 - Beechview,2018-11-18 23:20:00-05:00,Sunday,11-18,23:20:00,87,87
46365,418 - Beechview,2018-11-18 23:30:00-05:00,Sunday,11-18,23:30:00,87,87
46366,418 - Beechview,2018-11-18 23:40:00-05:00,Sunday,11-18,23:40:00,87,87
46367,418 - Beechview,2018-11-18 23:50:00-05:00,Sunday,11-18,23:50:00,87,87
46368,418 - Beechview,2018-11-19 00:00:00-05:00,Monday,11-19,00:00:00,87,87
46369,418 - Beechview,2018-11-19 00:10:00-05:00,Monday,11-19,00:10:00,87,87
46370,418 - Beechview,2018-11-19 00:20:00-05:00,Monday,11-19,00:20:00,87,87
46371,418 - Beechview,2018-11-19 00:30:00-05:00,Monday,11-19,00:30:00,87,87
46372,418 - Beechview,2018-11-19 00:40:00-05:00,Monday,11-19,00:40:00,87,87
46373,418 - Beechview,2018-11-19 00:50:00-05:00,Monday,11-19,00:50:00,87,87
46374,418 - Beechview,2018-11-19 01:00:00-05:00,Monday,11-19,01:00:00,87,87
46375,418 - Beechview,2018-11-19 01:10:00-05:00,Monday,11-19,01:10:00,87,87
46376,418 - Beechview,2018-11-19 01:20:00-05:00,Monday,11-19,01:20:00,87,87
46377,418 - Beechview,2018-11-19 01:30:00-05:00,Monday,11-19,01:30:00,87,87
46378,418 - Beechview,2018-11-19 01:40:00-05:00,Monday,11-19,01:40:00,87,87
46379,418 - Beechview,2018-11-19 01:50:00-05:00,Monday,11-19,01:50:00,87,87
46380,418 - Beechview,2018-11-19 02:00:00-05:00,Monday,11-19,02:00:00,87,87
46381,418 - Beechview,2018-11-19 02:10:00-05:00,Monday,11-19,02:10:00,87,87
46382,418 - Beechview,2018-11-19 02:20:00-05:00,Monday,11-19,02:20:00,87,87
46383,418 - Beechview,2018-11-19 02:30:00-05:00,Monday,11-19,02:30:00,87,87
46384,418 - Beechview,2018-11-19 02:40:00-05:00,Monday,11-19,02:40:00,87,87
46385,418 - Beechview,2018-11-19 02:50:00-05:00,Monday,11-19,02:50:00,87,87
46386,418 - Beechview,2018-11-19 03:00:00-05:00,Monday,11-19,03:00:00,87,87
46387,418 - Beechview,2018-11-19 03:10:00-05:00,Monday,11-19,03:10:00,87,87
46388,418 - Beechview,2018-11-19 03:20:00-05:00,Monday,11-19,03:20:00,87,87
46389,418 - Beechview,2018-11-19 03:30:00-05:00,Monday,11-19,03:30:00,87,87
46390,418 - Beechview,2018-11-19 03:40:00-05:00,Monday,11-19,03:40:00,87,87
46391,418 - Beechview,2018-11-19 03:50:00-05:00,Monday,11-19,03:50:00,87,87
46392,418 - Beechview,2018-11-19 04:00:00-05:00,Monday,11-19,04:00:00,87,87
46393,418 - Beechview,2018-11-19 04:10:00-05:00,Monday,11-19,04:10:00,87,87
46394,418 - Beechview,2018-11-19 04:20:00-05:00,Monday,11-19,04:20:00,87,87
46395,418 - Beechview,2018-11-19 04:30:00-05:00,Monday,11-19,04:30:00,87,87
46396,418 - Beechview,2018-11-19 04:40:00-05:00,Monday,11-19,04:40:00,87,87
46397,418 - Beechview,2018-11-19 04:50:00-05:00,Monday,11-19,04:50:00,87,87
46398,418 - Beechview,2018-11-19 05:00:00-05:00,Monday,11-19,05:00:00,87,87
46399,418 - Beechview,2018-11-19 05:10:00-05:00,Monday,11-19,05:10:00,87,87
46400,418 - Beechview,2018-11-19 05:20:00-05:00,Monday,11-19,05:20:00,87,87
46401,418 - Beechview,2018-11-19 05:30:00-05:00,Monday,11-19,05:30:00,87,87
46402,418 - Beechview,2018-11-19 05:40:00-05:00,Monday,11-19,05:40:00,87,87
46403,418 - Beechview,2018-11-19 05:50:00-05:00,Monday,11-19,05:50:00,87,87
46404,418 - Beechview,2018-11-19 06:00:00-05:00,Monday,11-19,06:00:00,87,87
46405,418 - Beechview,2018-11-19 06:10:00-05:00,Monday,11-19,06:10:00,87,87
46406,418 - Beechview,2018-11-19 06:20:00-05:00,Monday,11-19,06:20:00,87,87
46407,418 - Beechview,2018-11-19 06:30:00-05:00,Monday,11-19,06:30:00,87,87
46408,418 - Beechview,2018-11-19 06:40:00-05:00,Monday,11-19,06:40:00,87,87
46409,418 - Beechview,2018-11-19 06:50:00-05:00,Monday,11-19,06:50:00,87,87
46410,418 - Beechview,2018-11-19 07:00:00-05:00,Monday,11-19,07:00:00,87,87
46411,418 - Beechview,2018-11-19 07:10:00-05:00,Monday,11-19,07:10:00,87,87
46412,418 - Beechview,2018-11-19 07:20:00-05:00,Monday,11-19,07:20:00,87,87
46413,418 - Beechview,2018-11-19 07:30:00-05:00,Monday,11-19,07:30:00,87,87
46414,418 - Beechview,2018-11-19 07:40:00-05:00,Monday,11-19,07:40:00,87,87
46415,418 - Beechview,2018-11-19 07:50:00-05:00,Monday,11-19,07:50:00,87,87
46416,418 - Beechview,2018-11-19 08:00:00-05:00,Monday,11-19,08:00:00,87,87
46417,418 - Beechview,2018-11-19 08:10:00-05:00,Monday,11-19,08:10:00,87,87
46418,418 - Beechview,2018-11-19 08:20:00-05:00,Monday,11-19,08:20:00,87,87
46419,418 - Beechview,2018-11-19 08:30:00-05:00,Monday,11-19,08:30:00,87,87
46420,418 - Beechview,2018-11-19 08:40:00-05:00,Monday,11-19,08:40:00,87,86
46421,418 - Beechview,2018-11-19 08:50:00-05:00,Monday,11-19,08:50:00,87,86
46422,418 - Beechview,2018-11-19 09:00:00-05:00,Monday,11-19,09:00:00,87,87
46423,418 - Beechview,2018-11-19 09:10:00-05:00,Monday,11-19,09:10:00,87,87
46424,418 - Beechview,2018-11-19 09:20:00-05:00,Monday,11-19,09:20:00,87,83
46425,418 - Beechview,2018-11-19 09:30:00-05:00,Monday,11-19,09:30:00,87,81
46426,418 - Beechview,2018-11-19 09:40:00-05:00,Monday,11-19,09:40:00,87,81
46427,418 - Beechview,2018-11-19 09:50:00-05:00,Monday,11-19,09:50:00,87,80
46428,418 - Beechview,2018-11-19 10:00:00-05:00,Monday,11-19,10:00:00,87,80
46429,418 - Beechview,2018-11-19 10:10:00-05:00,Monday,11-19,10:10:00,87,82
46430,418 - Beechview,2018-11-19 10:20:00-05:00,Monday,11-19,10:20:00,87,83
46431,418 - Beechview,2018-11-19 10:30:00-05:00,Monday,11-19,10:30:00,87,82
46432,418 - Beechview,2018-11-19 10:40:00-05:00,Monday,11-19,10:40:00,87,83
46433,418 - Beechview,2018-11-19 10:50:00-05:00,Monday,11-19,10:50:00,87,82
46434,418 - Beechview,2018-11-19 11:00:00-05:00,Monday,11-19,11:00:00,87,81
46435,418 - Beechview,2018-11-19 11:10:00-05:00,Monday,11-19,11:10:00,87,81
46436,418 - Beechview,2018-11-19 11:20:00-05:00,Monday,11-19,11:20:00,87,81
46437,418 - Beechview,2018-11-19 11:30:00-05:00,Monday,11-19,11:30:00,87,82
46438,418 - Beechview,2018-11-19 11:40:00-05:00,Monday,11-19,11:40:00,87,82
46439,418 - Beechview,2018-11-19 11:50:00-05:00,Monday,11-19,11:50:00,87,82
46440,418 - Beechview,2018-11-19 12:00:00-05:00,Monday,11-19,12:00:00,87,81
46441,418 - Beechview,2018-11-19 12:10:00-05:00,Monday,11-19,12:10:00,87,81
46442,418 - Beechview,2018-11-19 12:20:00-05:00,Monday,11-19,12:20:00,87,81
46443,418 - Beechview,2018-11-19 12:30:00-05:00,Monday,11-19,12:30:00,87,78
46444,418 - Beechview,2018-11-19 12:40:00-05:00,Monday,11-19,12:40:00,87,78
46445,418 - Beechview,2018-11-19 12:50:00-05:00,Monday,11-19,12:50:00,87,80
46446,418 - Beechview,2018-11-19 13:00:00-05:00,Monday,11-19,13:00:00,87,80
46447,418 - Beechview,2018-11-19 13:10:00-05:00,Monday,11-19,13:10:00,87,78
46448,418 - Beechview,2018-11-19 13:20:00-05:00,Monday,11-19,13:20:00,87,80
46449,418 - Beechview,2018-11-19 13:30:00-05:00,Monday,11-19,13:30:00,87,82
46450,418 - Beechview,2018-11-19 13:40:00-05:00,Monday,11-19,13:40:00,87,82
46451,418 - Beechview,2018-11-19 13:50:00-05:00,Monday,11-19,13:50:00,87,82
46452,418 - Beechview,2018-11-19 14:00:00-05:00,Monday,11-19,14:00:00,87,80
46453,418 - Beechview,2018-11-19 14:10:00-05:00,Monday,11-19,14:10:00,87,80
46454,418 - Beechview,2018-11-19 14:20:00-05:00,Monday,11-19,14:20:00,87,81
46455,418 - Beechview,2018-11-19 14:30:00-05:00,Monday,11-19,14:30:00,87,82
46456,418 - Beechview,2018-11-19 14:40:00-05:00,Monday,11-19,14:40:00,87,80
46457,418 - Beechview,2018-11-19 14:50:00-05:00,Monday,11-19,14:50:00,87,80
46458,418 - Beechview,2018-11-19 15:00:00-05:00,Monday,11-19,15:00:00,87,79
46459,418 - Beechview,2018-11-19 15:10:00-05:00,Monday,11-19,15:10:00,87,78
46460,418 - Beechview,2018-11-19 15:20:00-05:00,Monday,11-19,15:20:00,87,76
46461,418 - Beechview,2018-11-19 15:30:00-05:00,Monday,11-19,15:30:00,87,77
46462,418 - Beechview,2018-11-19 15:40:00-05:00,Monday,11-19,15:40:00,87,78
46463,418 - Beechview,2018-11-19 15:50:00-05:00,Monday,11-19,15:50:00,87,78
46464,418 - Beechview,2018-11-19 16:00:00-05:00,Monday,11-19,16:00:00,87,79
46465,418 - Beechview,2018-11-19 16:10:00-05:00,Monday,11-19,16:10:00,87,79
46466,418 - Beechview,2018-11-19 16:20:00-05:00,Monday,11-19,16:20:00,87,77
46467,418 - Beechview,2018-11-19 16:30:00-05:00,Monday,11-19,16:30:00,87,77
46468,418 - Beechview,2018-11-19 16:40:00-05:00,Monday,11-19,16:40:00,87,77
46469,418 - Beechview,2018-11-19 16:50:00-05:00,Monday,11-19,16:50:00,87,77
46470,418 - Beechview,2018-11-19 17:00:00-05:00,Monday,11-19,17:00:00,87,79
46471,418 - Beechview,2018-11-19 17:10:00-05:00,Monday,11-19,17:10:00,87,79
46472,418 - Beechview,2018-11-19 17:20:00-05:00,Monday,11-19,17:20:00,87,80
46473,418 - Beechview,2018-11-19 17:30:00-05:00,Monday,11-19,17:30:00,87,80
46474,418 - Beechview,2018-11-19 17:40:00-05:00,Monday,11-19,17:40:00,87,80
46475,418 - Beechview,2018-11-19 17:50:00-05:00,Monday,11-19,17:50:00,87,82
46476,418 - Beechview,2018-11-19 18:00:00-05:00,Monday,11-19,18:00:00,87,87
46477,418 - Beechview,2018-11-19 18:10:00-05:00,Monday,11-19,18:10:00,87,87
46478,418 - Beechview,2018-11-19 18:20:00-05:00,Monday,11-19,18:20:00,87,87
46479,418 - Beechview,2018-11-19 18:30:00-05:00,Monday,11-19,18:30:00,87,87
46480,418 - Beechview,2018-11-19 18:40:00-05:00,Monday,11-19,18:40:00,87,87
46481,418 - Beechview,2018-11-19 18:50:00-05:00,Monday,11-19,18:50:00,87,87
46482,418 - Beechview,2018-11-19 19:00:00-05:00,Monday,11-19,19:00:00,87,87
46483,418 - Beechview,2018-11-19 19:10:00-05:00,Monday,11-19,19:10:00,87,87
46484,418 - Beechview,2018-11-19 19:20:00-05:00,Monday,11-19,19:20:00,87,87
46485,418 - Beechview,2018-11-19 19:30:00-05:00,Monday,11-19,19:30:00,87,87
46486,418 - Beechview,2018-11-19 19:40:00-05:00,Monday,11-19,19:40:00,87,87
46487,418 - Beechview,2018-11-19 19:50:00-05:00,Monday,11-19,19:50:00,87,87
46488,418 - Beechview,2018-11-19 20:00:00-05:00,Monday,11-19,20:00:00,87,87
46489,418 - Beechview,2018-11-19 20:10:00-05:00,Monday,11-19,20:10:00,87,87
46490,418 - Beechview,2018-11-19 20:20:00-05:00,Monday,11-19,20:20:00,87,87
46491,418 - Beechview,2018-11-19 20:30:00-05:00,Monday,11-19,20:30:00,87,87
