,zone,start,day_of_week,date,time,total_spaces,free_spaces
48358,410 - Oakland 4,2018-12-02 19:40:00-05:00,Sunday,12-02,19:40:00,572,572
48359,410 - Oakland 4,2018-12-02 19:50:00-05:00,Sunday,12-02,19:50:00,572,572
48360,410 - Oakland 4,2018-12-02 20:00:00-05:00,Sunday,12-02,20:00:00,572,572
48361,410 - Oakland 4,2018-12-02 20:10:00-05:00,Sunday,12-02,20:10:00,572,572
48362,410 - Oakland 4,2018-12-02 20:20:00-05:00,Sunday,12-02,20:20:00,572,572
48363,410 - Oakland 4,2018-12-02 20:30:00-05:00,Sunday,12-02,20:30:00,572,572
48364,410 - Oakland 4,2018-12-02 20:40:00-05:00,Sunday,12-02,20:40:00,572,572
48365,410 - Oakland 4,2018-12-02 20:50:00-05:00,Sunday,12-02,20:50:00,572,572
48366,410 - Oakland 4,2018-12-02 21:00:00-05:00,Sunday,12-02,21:00:00,572,572
48367,410 - Oakland 4,2018-12-02 21:10:00-05:00,Sunday,12-02,21:10:00,572,572
48368,410 - Oakland 4,2018-12-02 21:20:00-05:00,Sunday,12-02,21:20:00,572,572
48369,410 - Oakland 4,2018-12-02 21:30:00-05:00,Sunday,12-02,21:30:00,572,572
48370,410 - Oakland 4,2018-12-02 21:40:00-05:00,Sunday,12-02,21:40:00,572,572
48371,410 - Oakland 4,2018-12-02 21:50:00-05:00,Sunday,12-02,21:50:00,572,572
48372,410 - Oakland 4,2018-12-02 22:00:00-05:00,Sunday,12-02,22:00:00,572,572
48373,410 - Oakland 4,2018-12-02 22:10:00-05:00,Sunday,12-02,22:10:00,572,572
48374,410 - Oakland 4,2018-12-02 22:20:00-05:00,Sunday,12-02,22:20:00,572,572
48375,410 - Oakland 4,2018-12-02 22:30:00-05:00,Sunday,12-02,22:30:00,572,572
48376,410 - Oakland 4,2018-12-02 22:40:00-05:00,Sunday,12-02,22:40:00,572,572
48377,410 - Oakland 4,2018-12-02 22:50:00-05:00,Sunday,12-02,22:50:00,572,572
48378,410 - Oakland 4,2018-12-02 23:00:00-05:00,Sunday,12-02,23:00:00,572,572
48379,410 - Oakland 4,2018-12-02 23:10:00-05:00,Sunday,12-02,23:10:00,572,572
48380,410 - Oakland 4,2018-12-02 23:20:00-05:00,Sunday,12-02,23:20:00,572,572
48381,410 - Oakland 4,2018-12-02 23:30:00-05:00,Sunday,12-02,23:30:00,572,572
48382,410 - Oakland 4,2018-12-02 23:40:00-05:00,Sunday,12-02,23:40:00,572,572
48383,410 - Oakland 4,2018-12-02 23:50:00-05:00,Sunday,12-02,23:50:00,572,572
48384,410 - Oakland 4,2018-12-03 00:00:00-05:00,Monday,12-03,00:00:00,572,572
48385,410 - Oakland 4,2018-12-03 00:10:00-05:00,Monday,12-03,00:10:00,572,572
48386,410 - Oakland 4,2018-12-03 00:20:00-05:00,Monday,12-03,00:20:00,572,572
48387,410 - Oakland 4,2018-12-03 00:30:00-05:00,Monday,12-03,00:30:00,572,572
48388,410 - Oakland 4,2018-12-03 00:40:00-05:00,Monday,12-03,00:40:00,572,572
48389,410 - Oakland 4,2018-12-03 00:50:00-05:00,Monday,12-03,00:50:00,572,572
48390,410 - Oakland 4,2018-12-03 01:00:00-05:00,Monday,12-03,01:00:00,572,572
48391,410 - Oakland 4,2018-12-03 01:10:00-05:00,Monday,12-03,01:10:00,572,572
48392,410 - Oakland 4,2018-12-03 01:20:00-05:00,Monday,12-03,01:20:00,572,572
48393,410 - Oakland 4,2018-12-03 01:30:00-05:00,Monday,12-03,01:30:00,572,572
48394,410 - Oakland 4,2018-12-03 01:40:00-05:00,Monday,12-03,01:40:00,572,572
48395,410 - Oakland 4,2018-12-03 01:50:00-05:00,Monday,12-03,01:50:00,572,572
48396,410 - Oakland 4,2018-12-03 02:00:00-05:00,Monday,12-03,02:00:00,572,572
48397,410 - Oakland 4,2018-12-03 02:10:00-05:00,Monday,12-03,02:10:00,572,572
48398,410 - Oakland 4,2018-12-03 02:20:00-05:00,Monday,12-03,02:20:00,572,571
48399,410 - Oakland 4,2018-12-03 02:30:00-05:00,Monday,12-03,02:30:00,572,571
48400,410 - Oakland 4,2018-12-03 02:40:00-05:00,Monday,12-03,02:40:00,572,571
48401,410 - Oakland 4,2018-12-03 02:50:00-05:00,Monday,12-03,02:50:00,572,571
48402,410 - Oakland 4,2018-12-03 03:00:00-05:00,Monday,12-03,03:00:00,572,571
48403,410 - Oakland 4,2018-12-03 03:10:00-05:00,Monday,12-03,03:10:00,572,571
48404,410 - Oakland 4,2018-12-03 03:20:00-05:00,Monday,12-03,03:20:00,572,571
48405,410 - Oakland 4,2018-12-03 03:30:00-05:00,Monday,12-03,03:30:00,572,571
48406,410 - Oakland 4,2018-12-03 03:40:00-05:00,Monday,12-03,03:40:00,572,571
48407,410 - Oakland 4,2018-12-03 03:50:00-05:00,Monday,12-03,03:50:00,572,571
48408,410 - Oakland 4,2018-12-03 04:00:00-05:00,Monday,12-03,04:00:00,572,571
48409,410 - Oakland 4,2018-12-03 04:10:00-05:00,Monday,12-03,04:10:00,572,571
48410,410 - Oakland 4,2018-12-03 04:20:00-05:00,Monday,12-03,04:20:00,572,571
48411,410 - Oakland 4,2018-12-03 04:30:00-05:00,Monday,12-03,04:30:00,572,571
48412,410 - Oakland 4,2018-12-03 04:40:00-05:00,Monday,12-03,04:40:00,572,571
48413,410 - Oakland 4,2018-12-03 04:50:00-05:00,Monday,12-03,04:50:00,572,571
48414,410 - Oakland 4,2018-12-03 05:00:00-05:00,Monday,12-03,05:00:00,572,571
48415,410 - Oakland 4,2018-12-03 05:10:00-05:00,Monday,12-03,05:10:00,572,570
48416,410 - Oakland 4,2018-12-03 05:20:00-05:00,Monday,12-03,05:20:00,572,570
48417,410 - Oakland 4,2018-12-03 05:30:00-05:00,Monday,12-03,05:30:00,572,570
48418,410 - Oakland 4,2018-12-03 05:40:00-05:00,Monday,12-03,05:40:00,572,569
48419,410 - Oakland 4,2018-12-03 05:50:00-05:00,Monday,12-03,05:50:00,572,569
48420,410 - Oakland 4,2018-12-03 06:00:00-05:00,Monday,12-03,06:00:00,572,568
48421,410 - Oakland 4,2018-12-03 06:10:00-05:00,Monday,12-03,06:10:00,572,568
48422,410 - Oakland 4,2018-12-03 06:20:00-05:00,Monday,12-03,06:20:00,572,568
48423,410 - Oakland 4,2018-12-03 06:30:00-05:00,Monday,12-03,06:30:00,572,568
48424,410 - Oakland 4,2018-12-03 06:40:00-05:00,Monday,12-03,06:40:00,572,568
48425,410 - Oakland 4,2018-12-03 06:50:00-05:00,Monday,12-03,06:50:00,572,568
48426,410 - Oakland 4,2018-12-03 07:00:00-05:00,Monday,12-03,07:00:00,572,567
48427,410 - Oakland 4,2018-12-03 07:10:00-05:00,Monday,12-03,07:10:00,572,567
48428,410 - Oakland 4,2018-12-03 07:20:00-05:00,Monday,12-03,07:20:00,572,566
48429,410 - Oakland 4,2018-12-03 07:30:00-05:00,Monday,12-03,07:30:00,572,564
48430,410 - Oakland 4,2018-12-03 07:40:00-05:00,Monday,12-03,07:40:00,572,562
48431,410 - Oakland 4,2018-12-03 07:50:00-05:00,Monday,12-03,07:50:00,572,556
48432,410 - Oakland 4,2018-12-03 08:00:00-05:00,Monday,12-03,08:00:00,572,501
48433,410 - Oakland 4,2018-12-03 08:10:00-05:00,Monday,12-03,08:10:00,572,490
48434,410 - Oakland 4,2018-12-03 08:20:00-05:00,Monday,12-03,08:20:00,572,475
48435,410 - Oakland 4,2018-12-03 08:30:00-05:00,Monday,12-03,08:30:00,572,462
48436,410 - Oakland 4,2018-12-03 08:40:00-05:00,Monday,12-03,08:40:00,572,440
48437,410 - Oakland 4,2018-12-03 08:50:00-05:00,Monday,12-03,08:50:00,572,412
48438,410 - Oakland 4,2018-12-03 09:00:00-05:00,Monday,12-03,09:00:00,572,385
48439,410 - Oakland 4,2018-12-03 09:10:00-05:00,Monday,12-03,09:10:00,572,372
48440,410 - Oakland 4,2018-12-03 09:20:00-05:00,Monday,12-03,09:20:00,572,362
48441,410 - Oakland 4,2018-12-03 09:30:00-05:00,Monday,12-03,09:30:00,572,360
48442,410 - Oakland 4,2018-12-03 09:40:00-05:00,Monday,12-03,09:40:00,572,360
48443,410 - Oakland 4,2018-12-03 09:50:00-05:00,Monday,12-03,09:50:00,572,349
48444,410 - Oakland 4,2018-12-03 10:00:00-05:00,Monday,12-03,10:00:00,572,334
48445,410 - Oakland 4,2018-12-03 10:10:00-05:00,Monday,12-03,10:10:00,572,322
48446,410 - Oakland 4,2018-12-03 10:20:00-05:00,Monday,12-03,10:20:00,572,300
48447,410 - Oakland 4,2018-12-03 10:30:00-05:00,Monday,12-03,10:30:00,572,292
48448,410 - Oakland 4,2018-12-03 10:40:00-05:00,Monday,12-03,10:40:00,572,267
48449,410 - Oakland 4,2018-12-03 10:50:00-05:00,Monday,12-03,10:50:00,572,252
48450,410 - Oakland 4,2018-12-03 11:00:00-05:00,Monday,12-03,11:00:00,572,238
48451,410 - Oakland 4,2018-12-03 11:10:00-05:00,Monday,12-03,11:10:00,572,234
48452,410 - Oakland 4,2018-12-03 11:20:00-05:00,Monday,12-03,11:20:00,572,213
48453,410 - Oakland 4,2018-12-03 11:30:00-05:00,Monday,12-03,11:30:00,572,204
48454,410 - Oakland 4,2018-12-03 11:40:00-05:00,Monday,12-03,11:40:00,572,199
48455,410 - Oakland 4,2018-12-03 11:50:00-05:00,Monday,12-03,11:50:00,572,190
48456,410 - Oakland 4,2018-12-03 12:00:00-05:00,Monday,12-03,12:00:00,572,168
48457,410 - Oakland 4,2018-12-03 12:10:00-05:00,Monday,12-03,12:10:00,572,158
48458,410 - Oakland 4,2018-12-03 12:20:00-05:00,Monday,12-03,12:20:00,572,129
48459,410 - Oakland 4,2018-12-03 12:30:00-05:00,Monday,12-03,12:30:00,572,120
48460,410 - Oakland 4,2018-12-03 12:40:00-05:00,Monday,12-03,12:40:00,572,99
48461,410 - Oakland 4,2018-12-03 12:50:00-05:00,Monday,12-03,12:50:00,572,85
48462,410 - Oakland 4,2018-12-03 13:00:00-05:00,Monday,12-03,13:00:00,572,73
48463,410 - Oakland 4,2018-12-03 13:10:00-05:00,Monday,12-03,13:10:00,572,71
48464,410 - Oakland 4,2018-12-03 13:20:00-05:00,Monday,12-03,13:20:00,572,57
48465,410 - Oakland 4,2018-12-03 13:30:00-05:00,Monday,12-03,13:30:00,572,70
48466,410 - Oakland 4,2018-12-03 13:40:00-05:00,Monday,12-03,13:40:00,572,71
48467,410 - Oakland 4,2018-12-03 13:50:00-05:00,Monday,12-03,13:50:00,572,73
48468,410 - Oakland 4,2018-12-03 14:00:00-05:00,Monday,12-03,14:00:00,572,75
48469,410 - Oakland 4,2018-12-03 14:10:00-05:00,Monday,12-03,14:10:00,572,78
48470,410 - Oakland 4,2018-12-03 14:20:00-05:00,Monday,12-03,14:20:00,572,81
48471,410 - Oakland 4,2018-12-03 14:30:00-05:00,Monday,12-03,14:30:00,572,108
48472,410 - Oakland 4,2018-12-03 14:40:00-05:00,Monday,12-03,14:40:00,572,115
48473,410 - Oakland 4,2018-12-03 14:50:00-05:00,Monday,12-03,14:50:00,572,113
48474,410 - Oakland 4,2018-12-03 15:00:00-05:00,Monday,12-03,15:00:00,572,114
48475,410 - Oakland 4,2018-12-03 15:10:00-05:00,Monday,12-03,15:10:00,572,150
48476,410 - Oakland 4,2018-12-03 15:20:00-05:00,Monday,12-03,15:20:00,572,167
48477,410 - Oakland 4,2018-12-03 15:30:00-05:00,Monday,12-03,15:30:00,572,178
48478,410 - Oakland 4,2018-12-03 15:40:00-05:00,Monday,12-03,15:40:00,572,186
48479,410 - Oakland 4,2018-12-03 15:50:00-05:00,Monday,12-03,15:50:00,572,187
48480,410 - Oakland 4,2018-12-03 16:00:00-05:00,Monday,12-03,16:00:00,572,180
48481,410 - Oakland 4,2018-12-03 16:10:00-05:00,Monday,12-03,16:10:00,572,183
48482,410 - Oakland 4,2018-12-03 16:20:00-05:00,Monday,12-03,16:20:00,572,190
48483,410 - Oakland 4,2018-12-03 16:30:00-05:00,Monday,12-03,16:30:00,572,199
48484,410 - Oakland 4,2018-12-03 16:40:00-05:00,Monday,12-03,16:40:00,572,201
48485,410 - Oakland 4,2018-12-03 16:50:00-05:00,Monday,12-03,16:50:00,572,204
48486,410 - Oakland 4,2018-12-03 17:00:00-05:00,Monday,12-03,17:00:00,572,209
48487,410 - Oakland 4,2018-12-03 17:10:00-05:00,Monday,12-03,17:10:00,572,234
48488,410 - Oakland 4,2018-12-03 17:20:00-05:00,Monday,12-03,17:20:00,572,238
48489,410 - Oakland 4,2018-12-03 17:30:00-05:00,Monday,12-03,17:30:00,572,258
48490,410 - Oakland 4,2018-12-03 17:40:00-05:00,Monday,12-03,17:40:00,572,283
48491,410 - Oakland 4,2018-12-03 17:50:00-05:00,Monday,12-03,17:50:00,572,307
48492,410 - Oakland 4,2018-12-03 18:00:00-05:00,Monday,12-03,18:00:00,572,572
48493,410 - Oakland 4,2018-12-03 18:10:00-05:00,Monday,12-03,18:10:00,572,572
48494,410 - Oakland 4,2018-12-03 18:20:00-05:00,Monday,12-03,18:20:00,572,572
48495,410 - Oakland 4,2018-12-03 18:30:00-05:00,Monday,12-03,18:30:00,572,572
48496,410 - Oakland 4,2018-12-03 18:40:00-05:00,Monday,12-03,18:40:00,572,572
48497,410 - Oakland 4,2018-12-03 18:50:00-05:00,Monday,12-03,18:50:00,572,572
48498,410 - Oakland 4,2018-12-03 19:00:00-05:00,Monday,12-03,19:00:00,572,572
48499,410 - Oakland 4,2018-12-03 19:10:00-05:00,Monday,12-03,19:10:00,572,572
48500,410 - Oakland 4,2018-12-03 19:20:00-05:00,Monday,12-03,19:20:00,572,572
48501,410 - Oakland 4,2018-12-03 19:30:00-05:00,Monday,12-03,19:30:00,572,572
48502,410 - Oakland 4,2018-12-03 19:40:00-05:00,Monday,12-03,19:40:00,572,572
48503,410 - Oakland 4,2018-12-03 19:50:00-05:00,Monday,12-03,19:50:00,572,572
48504,410 - Oakland 4,2018-12-03 20:00:00-05:00,Monday,12-03,20:00:00,572,572
48505,410 - Oakland 4,2018-12-03 20:10:00-05:00,Monday,12-03,20:10:00,572,572
48506,410 - Oakland 4,2018-12-03 20:20:00-05:00,Monday,12-03,20:20:00,572,572
48507,410 - Oakland 4,2018-12-03 20:30:00-05:00,Monday,12-03,20:30:00,572,572
48508,410 - Oakland 4,2018-12-03 20:40:00-05:00,Monday,12-03,20:40:00,572,572
48509,410 - Oakland 4,2018-12-03 20:50:00-05:00,Monday,12-03,20:50:00,572,572
48510,410 - Oakland 4,2018-12-03 21:00:00-05:00,Monday,12-03,21:00:00,572,572
48511,410 - Oakland 4,2018-12-03 21:10:00-05:00,Monday,12-03,21:10:00,572,572
48512,410 - Oakland 4,2018-12-03 21:20:00-05:00,Monday,12-03,21:20:00,572,572
48513,410 - Oakland 4,2018-12-03 21:30:00-05:00,Monday,12-03,21:30:00,572,572
48514,410 - Oakland 4,2018-12-03 21:40:00-05:00,Monday,12-03,21:40:00,572,572
48515,410 - Oakland 4,2018-12-03 21:50:00-05:00,Monday,12-03,21:50:00,572,572
48516,410 - Oakland 4,2018-12-03 22:00:00-05:00,Monday,12-03,22:00:00,572,572
48517,410 - Oakland 4,2018-12-03 22:10:00-05:00,Monday,12-03,22:10:00,572,572
48518,410 - Oakland 4,2018-12-03 22:20:00-05:00,Monday,12-03,22:20:00,572,572
48519,410 - Oakland 4,2018-12-03 22:30:00-05:00,Monday,12-03,22:30:00,572,572
48520,410 - Oakland 4,2018-12-03 22:40:00-05:00,Monday,12-03,22:40:00,572,572
48521,410 - Oakland 4,2018-12-03 22:50:00-05:00,Monday,12-03,22:50:00,572,572
48522,410 - Oakland 4,2018-12-03 23:00:00-05:00,Monday,12-03,23:00:00,572,572
48523,410 - Oakland 4,2018-12-03 23:10:00-05:00,Monday,12-03,23:10:00,572,572
48524,410 - Oakland 4,2018-12-03 23:20:00-05:00,Monday,12-03,23:20:00,572,572
48525,410 - Oakland 4,2018-12-03 23:30:00-05:00,Monday,12-03,23:30:00,572,572
48526,410 - Oakland 4,2018-12-03 23:40:00-05:00,Monday,12-03,23:40:00,572,572
48527,410 - Oakland 4,2018-12-03 23:50:00-05:00,Monday,12-03,23:50:00,572,572
48528,410 - Oakland 4,2018-12-04 00:00:00-05:00,Tuesday,12-04,00:00:00,572,572
48529,410 - Oakland 4,2018-12-04 00:10:00-05:00,Tuesday,12-04,00:10:00,572,572
48530,410 - Oakland 4,2018-12-04 00:20:00-05:00,Tuesday,12-04,00:20:00,572,572
48531,410 - Oakland 4,2018-12-04 00:30:00-05:00,Tuesday,12-04,00:30:00,572,572
48532,410 - Oakland 4,2018-12-04 00:40:00-05:00,Tuesday,12-04,00:40:00,572,572
48533,410 - Oakland 4,2018-12-04 00:50:00-05:00,Tuesday,12-04,00:50:00,572,572
48534,410 - Oakland 4,2018-12-04 01:00:00-05:00,Tuesday,12-04,01:00:00,572,572
48535,410 - Oakland 4,2018-12-04 01:10:00-05:00,Tuesday,12-04,01:10:00,572,572
48536,410 - Oakland 4,2018-12-04 01:20:00-05:00,Tuesday,12-04,01:20:00,572,572
48537,410 - Oakland 4,2018-12-04 01:30:00-05:00,Tuesday,12-04,01:30:00,572,572
48538,410 - Oakland 4,2018-12-04 01:40:00-05:00,Tuesday,12-04,01:40:00,572,572
48539,410 - Oakland 4,2018-12-04 01:50:00-05:00,Tuesday,12-04,01:50:00,572,572
48540,410 - Oakland 4,2018-12-04 02:00:00-05:00,Tuesday,12-04,02:00:00,572,572
48541,410 - Oakland 4,2018-12-04 02:10:00-05:00,Tuesday,12-04,02:10:00,572,572
48542,410 - Oakland 4,2018-12-04 02:20:00-05:00,Tuesday,12-04,02:20:00,572,572
48543,410 - Oakland 4,2018-12-04 02:30:00-05:00,Tuesday,12-04,02:30:00,572,572
48544,410 - Oakland 4,2018-12-04 02:40:00-05:00,Tuesday,12-04,02:40:00,572,572
48545,410 - Oakland 4,2018-12-04 02:50:00-05:00,Tuesday,12-04,02:50:00,572,572
48546,410 - Oakland 4,2018-12-04 03:00:00-05:00,Tuesday,12-04,03:00:00,572,572
48547,410 - Oakland 4,2018-12-04 03:10:00-05:00,Tuesday,12-04,03:10:00,572,572
48548,410 - Oakland 4,2018-12-04 03:20:00-05:00,Tuesday,12-04,03:20:00,572,572
48549,410 - Oakland 4,2018-12-04 03:30:00-05:00,Tuesday,12-04,03:30:00,572,572
48550,410 - Oakland 4,2018-12-04 03:40:00-05:00,Tuesday,12-04,03:40:00,572,572
48551,410 - Oakland 4,2018-12-04 03:50:00-05:00,Tuesday,12-04,03:50:00,572,572
48552,410 - Oakland 4,2018-12-04 04:00:00-05:00,Tuesday,12-04,04:00:00,572,572
48553,410 - Oakland 4,2018-12-04 04:10:00-05:00,Tuesday,12-04,04:10:00,572,572
48554,410 - Oakland 4,2018-12-04 04:20:00-05:00,Tuesday,12-04,04:20:00,572,572
48555,410 - Oakland 4,2018-12-04 04:30:00-05:00,Tuesday,12-04,04:30:00,572,572
48556,410 - Oakland 4,2018-12-04 04:40:00-05:00,Tuesday,12-04,04:40:00,572,572
48557,410 - Oakland 4,2018-12-04 04:50:00-05:00,Tuesday,12-04,04:50:00,572,572
48558,410 - Oakland 4,2018-12-04 05:00:00-05:00,Tuesday,12-04,05:00:00,572,572
48559,410 - Oakland 4,2018-12-04 05:10:00-05:00,Tuesday,12-04,05:10:00,572,572
48560,410 - Oakland 4,2018-12-04 05:20:00-05:00,Tuesday,12-04,05:20:00,572,572
48561,410 - Oakland 4,2018-12-04 05:30:00-05:00,Tuesday,12-04,05:30:00,572,572
48562,410 - Oakland 4,2018-12-04 05:40:00-05:00,Tuesday,12-04,05:40:00,572,571
48563,410 - Oakland 4,2018-12-04 05:50:00-05:00,Tuesday,12-04,05:50:00,572,570
48564,410 - Oakland 4,2018-12-04 06:00:00-05:00,Tuesday,12-04,06:00:00,572,570
48565,410 - Oakland 4,2018-12-04 06:10:00-05:00,Tuesday,12-04,06:10:00,572,567
48566,410 - Oakland 4,2018-12-04 06:20:00-05:00,Tuesday,12-04,06:20:00,572,566
48567,410 - Oakland 4,2018-12-04 06:30:00-05:00,Tuesday,12-04,06:30:00,572,565
48568,410 - Oakland 4,2018-12-04 06:40:00-05:00,Tuesday,12-04,06:40:00,572,565
48569,410 - Oakland 4,2018-12-04 06:50:00-05:00,Tuesday,12-04,06:50:00,572,564
48570,410 - Oakland 4,2018-12-04 07:00:00-05:00,Tuesday,12-04,07:00:00,572,564
48571,410 - Oakland 4,2018-12-04 07:10:00-05:00,Tuesday,12-04,07:10:00,572,564
48572,410 - Oakland 4,2018-12-04 07:20:00-05:00,Tuesday,12-04,07:20:00,572,564
48573,410 - Oakland 4,2018-12-04 07:30:00-05:00,Tuesday,12-04,07:30:00,572,561
48574,410 - Oakland 4,2018-12-04 07:40:00-05:00,Tuesday,12-04,07:40:00,572,552
48575,410 - Oakland 4,2018-12-04 07:50:00-05:00,Tuesday,12-04,07:50:00,572,542
48576,410 - Oakland 4,2018-12-04 08:00:00-05:00,Tuesday,12-04,08:00:00,572,486
48577,410 - Oakland 4,2018-12-04 08:10:00-05:00,Tuesday,12-04,08:10:00,572,465
48578,410 - Oakland 4,2018-12-04 08:20:00-05:00,Tuesday,12-04,08:20:00,572,451
48579,410 - Oakland 4,2018-12-04 08:30:00-05:00,Tuesday,12-04,08:30:00,572,433
48580,410 - Oakland 4,2018-12-04 08:40:00-05:00,Tuesday,12-04,08:40:00,572,414
48581,410 - Oakland 4,2018-12-04 08:50:00-05:00,Tuesday,12-04,08:50:00,572,386
48582,410 - Oakland 4,2018-12-04 09:00:00-05:00,Tuesday,12-04,09:00:00,572,364
48583,410 - Oakland 4,2018-12-04 09:10:00-05:00,Tuesday,12-04,09:10:00,572,331
48584,410 - Oakland 4,2018-12-04 09:20:00-05:00,Tuesday,12-04,09:20:00,572,286
48585,410 - Oakland 4,2018-12-04 09:30:00-05:00,Tuesday,12-04,09:30:00,572,266
48586,410 - Oakland 4,2018-12-04 09:40:00-05:00,Tuesday,12-04,09:40:00,572,245
48587,410 - Oakland 4,2018-12-04 09:50:00-05:00,Tuesday,12-04,09:50:00,572,234
48588,410 - Oakland 4,2018-12-04 10:00:00-05:00,Tuesday,12-04,10:00:00,572,205
48589,410 - Oakland 4,2018-12-04 10:10:00-05:00,Tuesday,12-04,10:10:00,572,182
48590,410 - Oakland 4,2018-12-04 10:20:00-05:00,Tuesday,12-04,10:20:00,572,151
48591,410 - Oakland 4,2018-12-04 10:30:00-05:00,Tuesday,12-04,10:30:00,572,141
48592,410 - Oakland 4,2018-12-04 10:40:00-05:00,Tuesday,12-04,10:40:00,572,127
48593,410 - Oakland 4,2018-12-04 10:50:00-05:00,Tuesday,12-04,10:50:00,572,96
48594,410 - Oakland 4,2018-12-04 11:00:00-05:00,Tuesday,12-04,11:00:00,572,73
48595,410 - Oakland 4,2018-12-04 11:10:00-05:00,Tuesday,12-04,11:10:00,572,66
48596,410 - Oakland 4,2018-12-04 11:20:00-05:00,Tuesday,12-04,11:20:00,572,60
48597,410 - Oakland 4,2018-12-04 11:30:00-05:00,Tuesday,12-04,11:30:00,572,51
48598,410 - Oakland 4,2018-12-04 11:40:00-05:00,Tuesday,12-04,11:40:00,572,29
48599,410 - Oakland 4,2018-12-04 11:50:00-05:00,Tuesday,12-04,11:50:00,572,16
48600,410 - Oakland 4,2018-12-04 12:00:00-05:00,Tuesday,12-04,12:00:00,572,3
48601,410 - Oakland 4,2018-12-04 12:10:00-05:00,Tuesday,12-04,12:10:00,572,2
48602,410 - Oakland 4,2018-12-04 12:20:00-05:00,Tuesday,12-04,12:20:00,572,11
48603,410 - Oakland 4,2018-12-04 12:30:00-05:00,Tuesday,12-04,12:30:00,572,5
48604,410 - Oakland 4,2018-12-04 12:40:00-05:00,Tuesday,12-04,12:40:00,572,-1
48605,410 - Oakland 4,2018-12-04 12:50:00-05:00,Tuesday,12-04,12:50:00,572,-9
48606,410 - Oakland 4,2018-12-04 13:00:00-05:00,Tuesday,12-04,13:00:00,572,-4
48607,410 - Oakland 4,2018-12-04 13:10:00-05:00,Tuesday,12-04,13:10:00,572,-11
48608,410 - Oakland 4,2018-12-04 13:20:00-05:00,Tuesday,12-04,13:20:00,572,-12
48609,410 - Oakland 4,2018-12-04 13:30:00-05:00,Tuesday,12-04,13:30:00,572,-5
48610,410 - Oakland 4,2018-12-04 13:40:00-05:00,Tuesday,12-04,13:40:00,572,-4
48611,410 - Oakland 4,2018-12-04 13:50:00-05:00,Tuesday,12-04,13:50:00,572,-1
48612,410 - Oakland 4,2018-12-04 14:00:00-05:00,Tuesday,12-04,14:00:00,572,20
48613,410 - Oakland 4,2018-12-04 14:10:00-05:00,Tuesday,12-04,14:10:00,572,35
48614,410 - Oakland 4,2018-12-04 14:20:00-05:00,Tuesday,12-04,14:20:00,572,50
48615,410 - Oakland 4,2018-12-04 14:30:00-05:00,Tuesday,12-04,14:30:00,572,70
48616,410 - Oakland 4,2018-12-04 14:40:00-05:00,Tuesday,12-04,14:40:00,572,87
48617,410 - Oakland 4,2018-12-04 14:50:00-05:00,Tuesday,12-04,14:50:00,572,65
48618,410 - Oakland 4,2018-12-04 15:00:00-05:00,Tuesday,12-04,15:00:00,572,69
48619,410 - Oakland 4,2018-12-04 15:10:00-05:00,Tuesday,12-04,15:10:00,572,78
48620,410 - Oakland 4,2018-12-04 15:20:00-05:00,Tuesday,12-04,15:20:00,572,100
48621,410 - Oakland 4,2018-12-04 15:30:00-05:00,Tuesday,12-04,15:30:00,572,104
48622,410 - Oakland 4,2018-12-04 15:40:00-05:00,Tuesday,12-04,15:40:00,572,109
48623,410 - Oakland 4,2018-12-04 15:50:00-05:00,Tuesday,12-04,15:50:00,572,102
48624,410 - Oakland 4,2018-12-04 16:00:00-05:00,Tuesday,12-04,16:00:00,572,100
48625,410 - Oakland 4,2018-12-04 16:10:00-05:00,Tuesday,12-04,16:10:00,572,116
48626,410 - Oakland 4,2018-12-04 16:20:00-05:00,Tuesday,12-04,16:20:00,572,118
48627,410 - Oakland 4,2018-12-04 16:30:00-05:00,Tuesday,12-04,16:30:00,572,129
48628,410 - Oakland 4,2018-12-04 16:40:00-05:00,Tuesday,12-04,16:40:00,572,130
48629,410 - Oakland 4,2018-12-04 16:50:00-05:00,Tuesday,12-04,16:50:00,572,154
48630,410 - Oakland 4,2018-12-04 17:00:00-05:00,Tuesday,12-04,17:00:00,572,160
48631,410 - Oakland 4,2018-12-04 17:10:00-05:00,Tuesday,12-04,17:10:00,572,196
48632,410 - Oakland 4,2018-12-04 17:20:00-05:00,Tuesday,12-04,17:20:00,572,216
48633,410 - Oakland 4,2018-12-04 17:30:00-05:00,Tuesday,12-04,17:30:00,572,225
48634,410 - Oakland 4,2018-12-04 17:40:00-05:00,Tuesday,12-04,17:40:00,572,250
48635,410 - Oakland 4,2018-12-04 17:50:00-05:00,Tuesday,12-04,17:50:00,572,278
48636,410 - Oakland 4,2018-12-04 18:00:00-05:00,Tuesday,12-04,18:00:00,572,572
48637,410 - Oakland 4,2018-12-04 18:10:00-05:00,Tuesday,12-04,18:10:00,572,572
48638,410 - Oakland 4,2018-12-04 18:20:00-05:00,Tuesday,12-04,18:20:00,572,572
48639,410 - Oakland 4,2018-12-04 18:30:00-05:00,Tuesday,12-04,18:30:00,572,572
48640,410 - Oakland 4,2018-12-04 18:40:00-05:00,Tuesday,12-04,18:40:00,572,572
48641,410 - Oakland 4,2018-12-04 18:50:00-05:00,Tuesday,12-04,18:50:00,572,572
48642,410 - Oakland 4,2018-12-04 19:00:00-05:00,Tuesday,12-04,19:00:00,572,572
